token,overall,he/him,she/her,they/them,he/they,she/they,multiple,pronoun list
too,58.996,1.965,1.773,1.905,1.87,1.618,4.165,1.863
storytelling,2.456,1.543,2.022,2.039,1.271,2.741,0.0,1.862
beloved,2.287,1.346,1.846,1.947,3.185,3.747,1.885,1.861
princeton,1.816,2.087,2.006,-1.088,2.292,-2.967,2.373,1.861
35,6.99,2.186,1.551,2.388,2.233,1.576,2.467,1.86
swimmer,1.647,1.798,2.412,-2.962,-1.582,-2.691,2.617,1.859
spelling,1.091,2.062,2.049,1.02,-1.048,1.122,0.0,1.859
aren’t,2.549,2.277,1.494,2.838,1.225,1.921,0.0,1.856
uc,5.165,1.926,2.115,-1.326,1.612,1.067,-1.198,1.855
pride,6.434,1.693,1.788,2.94,1.294,1.998,4.02,1.854
min,1.587,1.045,2.347,1.753,1.967,2.699,0.0,1.854
racism,3.734,1.586,2.306,1.192,1.115,1.311,0.0,1.853
competitor,1.526,3.803,-1.418,1.094,2.727,0.0,5.649,1.85
w/,19.166,2.045,1.827,1.655,1.629,1.373,1.574,1.849
dust,1.548,1.989,1.765,1.797,3.361,1.186,0.0,1.849
employers,1.829,2.914,1.267,2.13,1.707,-1.494,0.0,1.848
bernie,1.572,2.411,1.738,-1.412,1.324,1.168,2.742,1.847
kindness,10.811,1.019,2.779,-1.143,-2.598,1.189,1.595,1.846
neo,1.66,2.64,1.396,2.682,1.254,-1.356,0.0,1.845
children’s,1.747,-1.845,3.08,1.592,0.0,1.051,0.0,1.844
murder,1.703,1.252,2.284,2.614,1.222,1.437,0.0,1.844
pocket,1.64,1.805,1.968,1.357,-1.575,1.866,5.257,1.843
kid,15.874,1.791,1.898,1.613,1.442,2.159,1.901,1.841
37,4.45,2.236,1.544,1.751,1.403,1.926,4.843,1.841
anyway,2.57,1.981,1.611,1.732,2.834,2.382,1.677,1.841
hating,1.058,2.462,1.095,4.208,1.967,1.735,0.0,1.841
gi,1.949,2.795,1.656,-3.505,1.602,-3.185,0.0,1.836
trapped,1.429,1.492,1.854,3.505,-1.373,2.57,0.0,1.836
fool,3.556,2.364,1.397,2.66,2.341,1.377,0.0,1.834
please,47.504,1.685,1.493,3.655,2.826,2.139,4.537,1.833
seattle,10.28,2.523,1.594,-1.155,1.923,-1.292,3.774,1.833
forest,3.863,1.257,2.121,2.161,1.616,2.694,0.0,1.832
mx,1.78,-3.007,1.953,5.627,1.754,4.47,2.421,1.832
nick,2.889,2.87,1.003,1.541,3.242,1.907,2.984,1.831
policy,21.599,2.084,2.085,-1.764,-1.153,-1.534,1.397,1.83
er,5.192,1.848,2.2,-1.037,1.002,-2.121,1.66,1.83
op,2.259,2.307,1.649,1.232,1.382,1.355,3.816,1.83
clever,1.848,1.923,1.792,1.505,2.252,1.656,2.332,1.829
finalist,3.198,1.704,2.174,-1.15,-3.072,2.105,0.0,1.828
artistic,2.742,1.9,1.54,3.044,2.277,2.009,1.572,1.827
spice,1.829,1.813,2.308,-3.29,-1.757,1.004,0.0,1.826
vaccine,2.006,1.712,2.187,1.665,1.037,-1.639,0.0,1.824
discourse,1.155,2.358,1.29,2.409,3.603,1.59,0.0,1.824
really,28.981,1.835,1.742,2.112,1.652,1.943,3.272,1.823
purple,3.861,2.086,1.694,1.729,2.156,1.268,2.233,1.823
hacker,2.726,3.693,-1.176,1.225,1.527,-2.227,0.0,1.823
pst,1.047,2.036,1.423,2.126,1.988,2.338,8.234,1.823
interaction,1.047,2.149,1.739,1.063,-1.006,2.338,0.0,1.823
crime,7.593,1.123,2.486,1.026,1.096,1.935,1.135,1.822
transplant,5.088,1.722,2.245,-1.143,-4.888,1.203,1.694,1.821
species,1.157,2.048,1.646,2.404,-1.111,1.587,3.725,1.821
posting,6.928,2.393,-1.059,2.811,3.455,3.004,3.733,1.819
keeper,3.038,1.248,2.152,2.564,2.398,-1.241,4.256,1.819
unapologetically,4.116,1.496,1.911,2.569,1.517,2.231,1.047,1.816
voices,3.132,2.042,1.824,1.777,1.661,-1.279,1.376,1.815
endorse,1.205,2.752,1.442,-2.167,1.727,1.016,3.577,1.815
queen,19.592,-1.924,2.683,1.448,-1.046,2.749,3.52,1.814
trains,2.129,3.338,-1.353,1.046,3.91,1.15,4.049,1.812
letters,1.317,2.158,1.823,-1.183,-1.265,-1.076,6.546,1.812
ncsu,1.141,1.453,2.394,0.0,-1.096,2.145,0.0,1.812
hat,2.415,2.697,1.371,1.843,1.723,-1.315,0.0,1.811
ur,10.111,-1.123,1.899,3.137,1.441,4.54,2.558,1.809
methods,1.363,1.911,1.883,1.633,2.291,-1.114,0.0,1.809
staffer,1.209,1.959,2.26,-2.174,-1.161,0.0,0.0,1.809
fuckin,1.914,1.609,1.427,2.326,3.806,3.198,6.756,1.807
deck,1.012,2.692,-1.019,3.299,3.085,1.209,0.0,1.807
housing,5.943,2.033,1.825,1.498,1.401,1.236,-1.379,1.806
suicide,1.761,1.547,2.115,1.896,0.0,1.738,2.447,1.806
rva,1.453,2.526,1.709,1.149,-1.396,-2.374,0.0,1.806
gymnastics,1.234,1.631,2.482,-2.219,-1.185,0.0,0.0,1.805
background,2.975,2.349,1.558,1.496,1.749,1.44,0.0,1.804
pandemic,2.116,1.455,2.425,-1.268,-2.033,-1.153,2.037,1.804
spell,1.278,1.39,2.008,1.306,1.628,3.352,0.0,1.804
archive,1.19,1.991,1.182,4.676,-1.143,3.086,0.0,1.804
many,31.324,1.936,1.792,1.812,1.329,1.426,2.064,1.803
fighting,17.777,2.758,1.248,1.565,2.283,-1.162,2.425,1.803
totally,3.001,1.973,1.71,1.854,2.774,1.02,1.436,1.802
ethical,1.765,2.08,1.407,1.892,1.769,3.468,0.0,1.802
author,84.515,1.575,2.216,1.047,-1.113,1.304,1.479,1.801
hoe,3.245,1.095,1.964,1.715,1.924,4.527,0.0,1.801
aid,2.362,1.705,1.752,2.591,2.203,1.814,0.0,1.801
also,76.011,2.3,1.446,1.676,2.108,1.546,3.516,1.8
unapologetic,4.331,1.285,2.351,1.67,-4.16,1.555,-1.005,1.8
according,1.613,2.57,1.437,1.38,1.936,1.138,0.0,1.8
nose,1.194,1.587,2.149,1.398,0.0,2.05,0.0,1.798
starbucks,1.062,1.45,2.026,1.048,-1.02,2.881,4.058,1.798
engineer,62.107,3.362,-1.035,1.012,1.474,-1.079,1.596,1.797
multimedia,3.607,1.806,1.538,2.16,2.885,2.545,2.39,1.797
rude,1.328,1.784,1.995,0.0,3.134,1.383,3.245,1.797
urban,8.146,2.123,1.799,1.913,-1.566,-1.331,1.058,1.796
cream,3.699,1.313,2.439,1.354,-3.553,-1.007,1.165,1.795
sober,3.504,2.129,1.323,3.017,1.782,2.096,2.46,1.793
butt,2.439,1.991,1.392,2.282,3.413,2.259,1.767,1.793
secretary,2.795,2.458,1.718,-1.256,1.489,-4.567,1.542,1.792
utk,1.065,1.334,2.254,1.567,2.931,-1.74,0.0,1.792
eventually,1.554,2.134,1.118,3.581,3.348,1.969,2.773,1.791
echo,1.021,1.508,1.622,-1.836,7.134,2.997,0.0,1.791
girlfriend,3.154,-1.024,2.152,2.646,1.979,2.329,1.367,1.79
violence,5.001,1.492,2.317,-1.123,1.248,-1.021,0.0,1.789
fianc,2.09,1.983,1.901,1.598,1.494,-3.415,2.062,1.789
tie,1.067,2.22,1.319,3.129,1.95,1.721,0.0,1.789
yorker,5.493,1.66,2.411,-4.935,-5.277,-1.282,0.0,1.788
co,75.7,2.409,1.565,1.286,1.182,1.172,1.253,1.785
boring,3.965,2.151,1.712,2.105,-3.809,-1.08,2.174,1.785
uh,4.992,1.447,2.106,1.449,1.459,1.717,1.727,1.784
100devs,1.627,1.601,2.341,-2.926,0.0,1.505,0.0,1.784
pod,2.988,2.418,1.635,1.117,1.741,-2.441,1.442,1.783
chip,1.539,2.001,1.721,1.808,1.352,1.193,2.801,1.783
mama,22.872,-12.878,3.369,-2.74,-5.495,1.392,1.508,1.782
empty,2.7,1.36,2.085,1.03,1.927,2.494,1.596,1.782
sun,15.452,-1.165,2.218,2.161,1.616,3.169,-1.792,1.781
actress,8.509,-14.373,3.366,-5.098,-8.174,1.87,0.0,1.78
skeptic,1.943,3.169,1.065,1.718,-1.866,0.0,6.655,1.78
smartass,1.275,2.322,1.558,-2.293,2.449,-2.083,10.142,1.778
goodtrouble,1.051,-1.268,3.071,0.0,0.0,0.0,4.101,1.778
aliens,1.142,2.178,1.232,3.898,1.822,1.608,0.0,1.776
flesh,1.12,1.904,-1.128,3.975,5.574,3.279,0.0,1.775
goofy,2.669,2.662,1.148,1.459,2.729,-1.09,6.46,1.773
reddit,1.458,3.086,1.079,1.145,1.427,-1.191,2.956,1.773
politics,51.504,2.506,1.593,-1.129,1.212,-1.53,1.423,1.772
about,156.253,1.865,1.825,1.553,1.485,1.371,1.186,1.771
night,21.528,1.947,1.792,1.215,1.112,1.677,2.002,1.771
skate,1.19,1.692,1.461,2.338,5.246,2.057,0.0,1.771
uses,1.91,1.798,1.387,3.496,3.269,1.282,4.514,1.77
communism,1.258,2.636,1.052,3.096,-1.208,-1.028,6.853,1.77
lib,1.146,2.17,1.805,0.0,3.632,0.0,3.761,1.77
adult,19.676,1.27,1.965,3.026,1.428,1.618,2.191,1.766
mad,7.163,1.719,1.733,2.253,1.743,1.794,1.204,1.765
include,5.295,2.169,1.641,-1.057,2.162,1.156,2.442,1.765
names,3.582,1.918,1.271,3.262,2.905,1.709,6.017,1.765
environmentalist,2.839,1.836,1.895,1.764,-1.364,1.078,1.518,1.765
dating,2.726,1.521,1.944,2.449,-1.31,1.347,3.163,1.765
screen,2.366,2.453,1.399,1.176,-2.273,2.587,0.0,1.765
tunes,1.194,2.38,1.178,3.262,2.615,-1.951,3.61,1.765
behavioral,2.593,1.781,2.266,-1.554,0.0,-2.118,0.0,1.764
solely,2.301,2.471,1.547,1.693,-1.106,-1.88,0.0,1.763
floridian,2.007,1.652,2.269,-1.203,-1.928,0.0,4.295,1.763
cake,2.933,1.252,2.342,-1.318,1.064,1.67,1.469,1.762
astronaut,1.084,1.421,2.138,-1.95,1.92,2.258,0.0,1.761
decent,3.616,2.882,1.213,-1.3,1.439,1.015,3.576,1.759
hp,1.085,1.419,2.288,1.026,-1.042,1.128,0.0,1.759
dancer,11.128,1.075,2.299,1.75,1.122,1.65,1.937,1.758
adjunct,4.641,1.812,2.069,1.199,-1.487,-1.517,0.0,1.757
d,54.617,2.19,1.47,1.824,1.696,1.569,1.894,1.756
things,125.213,1.9,1.737,1.498,1.562,1.452,2.375,1.755
cancer,24.351,-1.013,2.342,1.303,1.111,2.388,-1.13,1.755
90s,2.832,1.715,1.725,2.161,1.837,1.729,1.522,1.755
junk,1.269,2.52,1.174,1.754,1.64,1.447,6.794,1.755
aggressive,1.133,1.15,2.265,1.965,-1.088,1.62,0.0,1.755
hardware,1.677,3.531,-1.841,2.323,2.482,-1.37,0.0,1.754
land,10.366,1.702,1.685,2.362,1.707,1.948,1.247,1.753
biomedical,1.725,2.403,1.679,-1.034,1.81,0.0,0.0,1.752
chronicles,1.021,2.204,1.622,1.09,1.02,1.199,4.221,1.752
midwest,5.995,1.956,1.74,1.299,1.215,1.429,2.876,1.751
trades,6.954,1.958,1.298,2.961,1.945,2.552,1.86,1.75
vocalist,2.935,1.735,1.325,2.465,3.545,3.128,1.468,1.748
warren,1.592,1.488,2.443,0.0,-1.529,-1.301,0.0,1.748
singing,3.482,1.258,2.211,1.598,-3.345,1.934,1.238,1.747
ac,2.481,1.241,1.935,2.243,2.516,1.48,5.212,1.747
sailor,3.552,1.567,2.074,-1.596,2.051,1.379,1.213,1.746
jake,1.914,2.351,1.427,1.454,1.631,1.599,0.0,1.745
bodies,1.3,1.366,1.91,2.568,3.202,-2.124,3.315,1.744
//twitch,33.573,2.875,-1.133,1.939,2.728,1.349,2.568,1.743
police,9.057,1.974,1.408,2.58,1.608,2.23,1.428,1.743
senior,24.784,2.423,1.683,-1.937,-1.489,-1.306,-1.15,1.742
connoisseur,15.246,2.26,1.553,1.277,-1.127,1.606,-1.179,1.742
feels,2.604,1.046,1.907,3.205,1.998,2.351,1.655,1.741
tropical,1.074,1.544,2.158,1.036,0.0,1.14,4.013,1.74
cmu,1.074,2.095,1.696,-1.932,-1.032,1.709,4.013,1.74
commander,1.304,3.996,-1.575,0.0,-1.253,-1.065,0.0,1.738
aficionado,11.604,2.388,1.584,1.055,-1.239,-1.185,1.486,1.737
wheel,1.671,2.481,1.338,-1.001,1.245,1.831,2.579,1.737
semi,7.925,2.122,1.441,1.474,1.838,1.931,3.263,1.736
study,6.048,1.919,1.957,1.012,1.204,-1.976,0.0,1.736
she’s,2.015,-5.676,2.711,1.381,1.033,3.645,0.0,1.736
uofl,1.054,2.248,1.885,0.0,-1.012,-1.722,0.0,1.735
sped,1.032,-1.451,2.888,1.078,0.0,-1.686,0.0,1.734
humans,6.722,1.145,2.5,-1.208,-1.615,1.002,0.0,1.733
ee,1.262,2.346,1.312,1.323,2.474,1.94,0.0,1.733
39,2.502,2.461,1.125,1.779,2.08,1.712,5.168,1.732
superhero,2.457,2.121,1.651,-1.104,1.694,1.245,1.754,1.732
ultimate,6.202,3.151,1.028,-1.013,1.846,-2.027,-1.439,1.731
exo,2.619,-2.212,2.939,1.062,-2.516,-1.07,1.646,1.731
taker,2.09,1.927,1.98,-3.759,-1.004,1.171,0.0,1.731
surviving,1.884,1.446,1.977,1.772,1.657,1.624,0.0,1.731
//paypal,1.769,1.808,1.544,3.146,2.353,1.038,0.0,1.731
slow,4.138,1.717,1.86,1.345,-1.325,2.071,0.0,1.73
rainbow,2.252,1.367,1.875,-1.012,4.159,1.631,3.828,1.73
istandwithukraine,1.908,1.924,1.865,-1.714,1.636,-1.039,2.259,1.73
eating,6.555,1.463,2.134,1.273,1.27,-1.071,1.315,1.729
democratic,6.14,3.086,1.119,-1.003,1.017,-2.007,1.404,1.729
absolutely,3.818,1.799,1.453,1.603,4.088,2.244,1.129,1.729
pizza,9.317,2.529,1.43,1.135,1.117,-1.015,-2.162,1.728
woods,2.555,1.205,2.236,1.742,1.629,-1.044,0.0,1.728
react,1.473,3.457,-1.113,-2.649,-1.415,1.246,0.0,1.728
design,36.335,2.236,1.488,1.302,1.718,1.314,1.898,1.727
bike,4.489,2.48,1.567,-1.344,-2.157,-1.467,2.881,1.727
flowers,3.477,1.226,1.976,2.24,1.197,2.464,0.0,1.727
vocal,1.543,2.073,1.448,-1.386,3.372,1.983,2.793,1.727
lotta,1.128,1.68,1.468,-2.029,1.845,4.884,3.821,1.727
joke,4.724,2.081,1.525,1.767,1.322,1.684,-1.096,1.726
museum,3.55,1.034,2.425,-1.276,-1.706,1.897,1.214,1.725
max,3.411,2.118,-1.005,3.426,4.271,1.256,5.055,1.725
ty,1.936,1.468,1.325,2.874,2.15,4.426,2.226,1.725
sandwich,1.613,2.864,1.232,-1.449,-1.549,1.518,0.0,1.725
blackpink,1.337,1.152,2.539,-1.201,-1.284,-2.185,0.0,1.725
grad,38.77,1.656,2.011,-1.106,1.261,1.168,1.445,1.724
cyclist,5.26,3.242,1.133,-3.152,1.385,-4.297,0.0,1.724
aussie,1.038,1.826,1.914,1.072,1.003,1.179,0.0,1.724
kai,1.385,1.71,1.016,3.214,3.757,2.209,15.561,1.723
fee,3.466,-1.626,1.576,4.495,3.302,4.415,2.487,1.721
tweeting,11.674,2.059,1.773,-1.399,1.337,-1.122,1.846,1.72
photo,7.699,2.046,1.699,1.301,1.487,-1.143,1.12,1.72
toy,3.49,2.24,1.399,2.551,1.491,-1.426,1.235,1.72
jennifer,1.04,1.025,2.627,-1.871,1.001,-1.699,0.0,1.72
candy,2.221,1.493,1.751,2.005,2.343,1.929,1.941,1.719
random,17.818,1.967,1.584,1.53,1.752,1.649,1.451,1.718
anymore,4.166,1.762,1.431,2.538,2.747,1.91,3.104,1.718
steven,1.273,2.326,1.365,-1.144,2.452,1.923,0.0,1.718
bear,10.326,2.787,1.002,1.186,3.124,1.008,2.922,1.714
princess,7.934,-3.526,2.807,1.473,-2.541,2.083,1.63,1.714
parks,3.943,2.343,1.658,-2.362,1.32,-2.148,2.186,1.714
duck,1.833,2.132,1.31,1.822,2.271,2.003,2.351,1.714
butter,2.044,1.101,2.511,-1.225,1.018,-1.67,0.0,1.712
trying,65.812,1.976,1.541,1.75,1.787,1.553,1.31,1.71
literature,5.257,1.644,1.921,1.164,-1.01,1.281,3.28,1.71
mini,2.441,2.28,1.492,-1.097,1.279,1.755,0.0,1.71
aka,12.868,1.795,1.615,1.903,2.183,1.427,2.01,1.709
gg,3.025,2.584,1.177,1.104,3.096,1.214,0.0,1.709
british,2.56,1.943,1.746,1.739,-1.23,-1.394,1.684,1.709
triple,2.536,1.401,1.665,3.072,2.052,2.172,0.0,1.709
prints,2.024,1.638,1.554,2.474,2.056,2.117,2.129,1.709
plastic,1.815,2.349,1.277,2.146,1.72,1.349,0.0,1.709
who's,4.12,2.415,1.206,1.621,1.263,1.486,6.277,1.708
children's,3.515,1.247,2.543,-6.322,-1.126,-2.872,0.0,1.708
clouds,1.816,1.5,2.142,-3.266,2.292,1.011,0.0,1.708
mom,169.881,-14.637,3.266,-2.801,-11.661,1.243,-1.791,1.707
block,11.534,1.858,1.435,2.412,2.346,1.698,2.242,1.707
yogi,3.332,-1.279,2.658,-1.497,1.249,-1.089,1.294,1.706
insane,2.191,1.135,1.927,1.524,2.375,3.073,0.0,1.706
press,8.092,1.785,1.933,1.032,-1.111,-1.017,-1.877,1.705
atx,2.592,2.147,1.725,-1.164,1.204,-1.412,0.0,1.703
ops,3.108,2.324,1.465,1.432,1.005,1.181,0.0,1.702
vfx,1.098,3.452,-1.896,1.014,0.0,2.787,3.925,1.702
are,347.08,1.989,1.712,1.142,1.175,1.063,1.59,1.701
lean,2.221,2.08,1.304,1.754,3.748,1.378,1.941,1.701
replies,1.449,2.533,1.257,1.152,1.436,1.689,0.0,1.701
clinical,8.515,1.168,2.459,-1.913,-1.364,-1.159,-1.976,1.7
trails,1.006,2.237,1.564,-1.809,3.103,0.0,4.284,1.7
breaker,1.03,2.415,1.285,1.081,1.011,1.188,8.37,1.699
representation,2.085,1.193,2.263,1.068,1.497,-1.136,2.067,1.697
pets,4.641,1.378,2.122,-1.668,1.345,1.583,1.858,1.696
mars,2.322,1.581,1.711,1.198,1.345,2.9,1.856,1.696
journalism,7.248,1.716,2.067,-1.447,-1.393,-1.316,0.0,1.695
staff,10.912,2.192,1.601,-1.032,1.049,1.122,-1.266,1.694
priest,1.62,2.266,1.38,1.717,2.569,0.0,5.322,1.694
master,24.386,2.588,1.11,1.734,2.048,1.155,1.414,1.693
stuck,3.64,1.854,1.569,1.223,2.001,2.018,2.368,1.693
cofounder,2.795,2.118,1.747,-1.256,-1.343,-1.142,0.0,1.693
overall,3.479,2.519,1.404,-1.042,-1.114,-1.895,3.717,1.692
corn,1.693,1.749,1.467,1.972,2.458,2.169,2.546,1.691
ba,8.186,1.562,1.921,-1.132,1.78,1.495,1.58,1.69
hats,1.93,2.332,1.544,1.441,-1.854,-1.577,0.0,1.69
they’re,1.859,1.593,1.959,1.497,1.119,-1.519,2.318,1.69
kraken,1.271,2.795,1.238,-2.286,1.637,-1.038,0.0,1.689
newbie,2.261,1.414,2.123,-1.016,1.841,-1.231,0.0,1.688
socks,1.508,1.885,1.592,-1.355,-1.449,2.435,5.717,1.688
eli,1.06,2.458,-2.56,4.725,3.926,2.309,4.066,1.688
humanrights,1.06,-1.119,2.733,0.0,0.0,-1.732,4.066,1.688
jam,3.607,2.068,1.652,-1.08,-1.155,1.527,0.0,1.687
candle,1.155,1.23,2.222,0.0,-1.11,2.649,0.0,1.687
//twitter,3.514,2.056,1.201,2.217,2.369,2.439,1.227,1.686
ate,1.085,2.292,1.22,2.052,2.877,1.128,0.0,1.686
desk,1.44,2.303,1.61,-1.294,0.0,1.275,0.0,1.685
newly,1.488,1.274,2.225,1.496,1.399,-2.431,0.0,1.683
elizabeth,1.418,-3.994,2.743,1.177,0.0,3.021,0.0,1.683
dogs,30.564,1.255,2.356,-1.616,-1.632,-1.28,-1.013,1.681
computer,15.041,3.142,-1.228,1.221,1.868,-1.117,2.006,1.681
host,58.406,2.612,1.284,1.124,-1.021,-1.11,1.033,1.68
hot,21.776,1.365,1.692,2.019,2.294,2.389,2.375,1.68
machine,5.874,2.621,1.212,1.137,1.417,1.25,0.0,1.679
artwork,2.724,1.783,1.367,2.451,3.056,1.798,1.582,1.679
publicist,1.587,-1.031,2.764,0.0,0.0,-2.593,0.0,1.679
d2,1.326,1.697,1.873,1.679,-1.274,-1.083,0.0,1.679
uofsc,1.635,1.666,2.329,0.0,0.0,0.0,0.0,1.678
tulane,1.019,1.86,1.868,-1.833,0.0,1.802,0.0,1.678
pretty,23.763,1.769,1.505,1.99,2.365,1.648,2.177,1.677
batman,2.514,3.015,1.087,1.107,-1.208,-4.108,1.714,1.677
fierce,2.3,-2.158,2.915,-2.066,-2.209,-1.253,1.874,1.677
sub,8.946,1.708,1.406,2.364,1.977,2.532,1.927,1.676
cherry,1.091,-1.152,2.579,-1.962,0.0,1.122,3.951,1.676
witty,2.397,2.273,1.554,1.161,-2.303,1.021,0.0,1.675
thriving,2.066,1.204,1.923,-1.238,1.511,3.555,0.0,1.674
sp,1.425,2.078,1.278,2.343,4.381,-2.328,0.0,1.674
vaxed,1.164,2.34,1.564,-1.046,0.0,1.052,0.0,1.674
fuck,32.296,1.723,1.271,2.964,2.706,2.312,1.868,1.672
dress,1.736,-1.127,2.05,1.923,1.798,2.115,4.966,1.672
detective,1.332,2.045,1.616,2.507,-1.28,0.0,0.0,1.672
jmu,1.308,1.901,1.772,1.276,0.0,1.404,0.0,1.672
cynical,1.142,2.385,1.522,-1.026,0.0,1.072,0.0,1.672
philosophy,7.091,2.722,-1.045,1.256,2.788,1.381,1.216,1.671
bros,2.953,3.529,-1.877,-1.061,1.057,1.451,2.919,1.67
immigrants,1.857,1.722,2.229,0.0,0.0,-3.034,0.0,1.67
eyed,1.144,1.552,1.519,1.946,3.638,1.605,3.767,1.669
jd,2.384,1.44,2.118,1.167,0.0,1.284,0.0,1.668
dylan,1.502,2.602,1.212,1.482,0.0,1.222,2.87,1.668
sucker,1.359,1.917,2.01,-2.444,0.0,-2.221,0.0,1.668
hail,1.98,1.734,1.547,1.967,2.102,1.545,2.177,1.667
flash,1.146,1.654,1.734,1.456,-1.101,1.068,7.523,1.666
peep,1.051,1.465,1.103,3.706,1.98,4.076,4.101,1.665
we’ll,1.434,1.238,2.367,-1.288,-1.378,-2.343,0.0,1.664
much,39.316,1.846,1.571,1.741,1.588,1.417,1.206,1.663
babe,4.02,-2.829,2.142,2.907,1.294,3.806,1.072,1.662
other,60.491,2.21,1.371,1.527,1.617,1.062,2.209,1.661
inquiries,18.719,2.132,1.181,2.14,2.279,1.962,1.151,1.661
progress,8.193,1.214,1.98,1.562,1.397,1.793,2.104,1.66
bell,2.252,1.578,1.838,1.483,1.386,1.359,0.0,1.66
equality,9.422,1.584,2.179,-2.822,-3.018,-1.539,0.0,1.659
mystery,3.762,1.354,2.002,1.479,1.383,1.302,0.0,1.659
columbia,6.21,1.85,1.719,-1.116,1.173,1.577,0.0,1.658
late,9.622,1.662,1.764,1.157,1.838,1.336,1.344,1.657
opinionated,4.414,1.449,1.95,1.765,-1.414,-1.202,2.93,1.657
dir,4.32,1.946,1.801,-3.881,-1.384,1.417,0.0,1.657
trees,2.88,1.151,2.127,1.546,0.0,2.125,0.0,1.657
hu,1.633,1.16,1.977,1.022,-1.569,3.374,0.0,1.656
little,41.478,1.496,1.748,1.677,2.082,1.461,1.871,1.654
fa,3.365,2.252,1.107,2.315,3.092,1.091,1.281,1.654
swag,1.684,1.407,1.573,2.974,2.471,1.454,2.559,1.653
girl,73.838,-3.483,2.735,-1.723,-3.225,2.611,1.985,1.652
retweeting,2.937,2.177,1.24,1.516,2.48,1.459,2.935,1.652
pianist,2.362,2.557,1.086,-1.415,3.084,1.555,0.0,1.65
therapist,10.544,1.045,2.182,1.267,1.086,1.625,1.226,1.648
mass,4.054,2.132,1.409,1.784,1.54,-1.104,1.063,1.648
aging,2.726,1.651,2.095,-1.633,0.0,-1.485,0.0,1.648
rice,2.077,2.167,1.395,-1.244,2.505,1.473,0.0,1.647
acting,3.262,2.069,1.446,1.024,2.233,1.313,1.321,1.646
minneapolis,1.884,1.949,1.582,-1.129,1.105,1.949,0.0,1.646
haven't,1.57,2.112,1.424,1.772,1.325,1.169,0.0,1.646
era,5.394,1.032,2.164,1.651,1.157,1.475,0.0,1.644
puppies,1.499,-1.055,2.54,1.113,-1.44,0.0,0.0,1.644
lead,20.233,2.605,1.227,-1.136,-1.144,1.18,-1.565,1.643
digital,50.806,1.55,1.639,1.774,1.802,1.795,2.376,1.642
x2,3.78,1.379,2.102,-1.359,1.376,-1.235,1.14,1.641
playlist,1.383,1.798,1.676,1.207,1.505,1.328,0.0,1.639
lover,178.501,1.395,2.074,-1.184,-1.136,1.094,-1.15,1.638
reading,21.144,1.059,2.31,-1.187,-1.27,1.071,1.427,1.638
adorable,1.723,1.031,2.066,2.261,-1.655,-1.408,7.505,1.638
taught,5.563,1.341,1.562,2.401,1.871,2.751,1.55,1.637
comedian,10.5,2.233,1.309,1.59,1.189,1.399,-1.218,1.636
existence,2.285,1.503,1.34,2.435,3.188,2.143,5.659,1.636
econ,2.456,2.604,1.281,-1.103,-2.359,-2.007,3.51,1.635
drums,2.432,3.457,-1.958,-1.457,2.139,1.007,3.545,1.635
lame,1.265,2.059,1.44,1.76,0.0,1.451,3.407,1.635
they're,2.507,2.22,1.288,1.11,2.075,1.465,1.719,1.634
wsu,2.068,1.718,1.881,-1.239,1.006,-1.69,2.084,1.634
bondage,1.363,2.867,-1.646,2.45,3.054,-2.227,6.325,1.634
doing,30.526,1.676,1.586,1.732,1.568,1.664,1.836,1.633
sf,7.964,2.082,1.528,-1.101,1.699,-1.001,-1.848,1.633
nasa,2.143,2.1,1.661,-1.925,0.0,1.142,2.011,1.633
teens,1.754,-1.346,2.737,-3.155,0.0,-1.433,0.0,1.632
fights,1.365,1.736,1.819,2.038,0.0,-2.23,0.0,1.632
norcal,1.267,2.337,1.176,1.317,-1.217,2.415,0.0,1.632
listening,5.396,1.69,1.703,-1.212,-1.037,1.815,3.195,1.629
peanut,1.245,-1.168,2.659,-2.239,-1.196,0.0,0.0,1.629
ivy,1.074,-1.511,1.926,3.627,-1.032,1.709,8.027,1.629
hippie,3.907,-1.319,2.436,-1.755,1.065,1.723,1.103,1.628
sounds,2.737,2.034,1.149,2.44,2.661,1.565,1.575,1.627
cheerleader,1.442,-1.739,2.583,-1.296,0.0,2.122,0.0,1.627
evil,7.361,1.609,1.529,2.268,2.12,1.58,-1.708,1.626
polygon,1.076,2.532,1.308,1.034,-1.034,-1.758,0.0,1.626
animal,32.223,1.044,2.184,1.122,-1.147,1.539,1.338,1.625
sr,8.203,2.382,1.514,-2.949,-1.126,-2.234,1.051,1.624
tip,3.207,1.551,1.368,2.256,2.271,2.863,1.344,1.624
squad,3.211,1.18,1.856,1.386,2.268,2.287,0.0,1.622
blink,1.005,1.532,2.059,-1.808,0.0,-1.642,4.289,1.622
mysteries,1.545,-1.087,2.572,-2.779,0.0,-2.525,2.79,1.621
usual,1.128,1.995,1.541,1.48,1.845,-1.843,0.0,1.621
tears,1.546,1.379,1.82,1.08,-1.485,1.979,5.576,1.62
curator,5.108,1.994,1.604,1.416,-4.907,-1.192,1.688,1.619
hiker,4.594,1.882,1.694,-1.179,-1.471,1.199,-1.066,1.619
herself,1.056,-8.949,2.509,-1.899,0.0,4.637,4.081,1.619
kind,29.367,1.573,1.793,1.194,1.346,1.209,1.468,1.618
